timestamp,ID_AEP
2023-11-09 11:00:00+00:00,79.0625
2023-11-09 12:00:00+00:00,47.4425
2023-11-09 13:00:00+00:00,52.9
2023-11-09 14:00:00+00:00,110.7
2023-11-09 15:00:00+00:00,87.9725
2023-11-09 16:00:00+00:00,113.81
2023-11-09 17:00:00+00:00,99.6975
2023-11-09 18:00:00+00:00,71.5825
2023-11-09 19:00:00+00:00,97.23
2023-11-09 20:00:00+00:00,95.44
2023-11-09 21:00:00+00:00,64.305
2023-11-09 22:00:00+00:00,75.9975
2023-11-09 23:00:00+00:00,89.7725
2023-11-10 00:00:00+00:00,70.495
2023-11-10 01:00:00+00:00,51.295
2023-11-10 02:00:00+00:00,19.5025
2023-11-10 03:00:00+00:00,18.17
2023-11-10 04:00:00+00:00,75.7825
2023-11-10 05:00:00+00:00,86.355
2023-11-10 06:00:00+00:00,116.8725
2023-11-10 07:00:00+00:00,138.6425
2023-11-10 08:00:00+00:00,115.07
2023-11-10 09:00:00+00:00,98.1325
2023-11-10 10:00:00+00:00,94.425
2023-11-10 11:00:00+00:00,83.2275
2023-11-10 12:00:00+00:00,96.8375
2023-11-10 13:00:00+00:00,91.6925
2023-11-10 14:00:00+00:00,100.1025
2023-11-10 15:00:00+00:00,106.9875
2023-11-10 16:00:00+00:00,111.29
2023-11-10 17:00:00+00:00,91.975
2023-11-10 18:00:00+00:00,120.6325
2023-11-10 19:00:00+00:00,120.2025
2023-11-10 20:00:00+00:00,148.0475
2023-11-10 21:00:00+00:00,99.88
2023-11-10 22:00:00+00:00,100.2575
2023-11-10 23:00:00+00:00,85.2075
2023-11-11 00:00:00+00:00,75.925
2023-11-11 01:00:00+00:00,83.1775
2023-11-11 02:00:00+00:00,84.0525
2023-11-11 03:00:00+00:00,82.6125
2023-11-11 04:00:00+00:00,81.865
2023-11-11 05:00:00+00:00,73.6075
2023-11-11 06:00:00+00:00,93.3075
2023-11-11 07:00:00+00:00,110.06
2023-11-11 08:00:00+00:00,83.49
2023-11-11 09:00:00+00:00,103.485
2023-11-11 10:00:00+00:00,98.7325
2023-11-11 11:00:00+00:00,93.375
2023-11-11 12:00:00+00:00,80.8725
2023-11-11 13:00:00+00:00,98.6725
2023-11-11 14:00:00+00:00,104.835
2023-11-11 15:00:00+00:00,105.1925
2023-11-11 16:00:00+00:00,105.8575
2023-11-11 17:00:00+00:00,112.5775
2023-11-11 18:00:00+00:00,109.1275
2023-11-11 19:00:00+00:00,91.2175
2023-11-11 20:00:00+00:00,91.42
2023-11-11 21:00:00+00:00,110.045
2023-11-11 22:00:00+00:00,108.755
2023-11-11 23:00:00+00:00,95.365
2023-11-12 00:00:00+00:00,84.35
2023-11-12 01:00:00+00:00,80.4275
2023-11-12 02:00:00+00:00,93.1975
2023-11-12 03:00:00+00:00,69.8775
2023-11-12 04:00:00+00:00,87.5025
2023-11-12 05:00:00+00:00,78.1775
2023-11-12 06:00:00+00:00,97.0225
2023-11-12 07:00:00+00:00,92.605
2023-11-12 08:00:00+00:00,95.0975
2023-11-12 09:00:00+00:00,92.85
2023-11-12 10:00:00+00:00,112.255
2023-11-12 11:00:00+00:00,105.2125
2023-11-12 12:00:00+00:00,95.755
2023-11-12 13:00:00+00:00,104.4375
2023-11-12 14:00:00+00:00,99.25
2023-11-12 15:00:00+00:00,104.76
2023-11-12 16:00:00+00:00,143.115
2023-11-12 17:00:00+00:00,113.3425
2023-11-12 18:00:00+00:00,106.5
2023-11-12 19:00:00+00:00,105.4075
2023-11-12 20:00:00+00:00,90.0775
2023-11-12 21:00:00+00:00,99.71
2023-11-12 22:00:00+00:00,79.32
2023-11-12 23:00:00+00:00,82.51
2023-11-13 00:00:00+00:00,82.2475
2023-11-13 01:00:00+00:00,86.8
2023-11-13 02:00:00+00:00,87.555
2023-11-13 03:00:00+00:00,89.15
2023-11-13 04:00:00+00:00,90.375
2023-11-13 05:00:00+00:00,108.29
2023-11-13 06:00:00+00:00,138.2
2023-11-13 07:00:00+00:00,150.69
2023-11-13 08:00:00+00:00,144.6
2023-11-13 09:00:00+00:00,117.36
2023-11-13 10:00:00+00:00,145.9925
2023-11-13 11:00:00+00:00,127.3875
2023-11-13 12:00:00+00:00,106.545
2023-11-13 13:00:00+00:00,63.6725
2023-11-13 14:00:00+00:00,155.5
2023-11-13 15:00:00+00:00,105.765
2023-11-13 16:00:00+00:00,88.23
2023-11-13 17:00:00+00:00,257.05
2023-11-13 18:00:00+00:00,122.7575
2023-11-13 19:00:00+00:00,133.405
2023-11-13 20:00:00+00:00,154.5475
2023-11-13 21:00:00+00:00,119.8275
2023-11-13 22:00:00+00:00,75.59
2023-11-13 23:00:00+00:00,9.6075
2023-11-14 00:00:00+00:00,10.985
2023-11-14 01:00:00+00:00,-0.6225
2023-11-14 02:00:00+00:00,-13.9075
2023-11-14 03:00:00+00:00,-7.99
2023-11-14 04:00:00+00:00,2.335
2023-11-14 05:00:00+00:00,87.6
2023-11-14 06:00:00+00:00,125.9725
2023-11-14 07:00:00+00:00,108.6625
2023-11-14 08:00:00+00:00,85.575
2023-11-14 09:00:00+00:00,101.9875
2023-11-14 10:00:00+00:00,110.9875
2023-11-14 11:00:00+00:00,89.4675
2023-11-14 12:00:00+00:00,91.245
2023-11-14 13:00:00+00:00,122.15
2023-11-14 14:00:00+00:00,110.0625
2023-11-14 15:00:00+00:00,98.055
2023-11-14 16:00:00+00:00,120.5075
2023-11-14 17:00:00+00:00,96.245
2023-11-14 18:00:00+00:00,113.1275
2023-11-14 19:00:00+00:00,118.4025
2023-11-14 20:00:00+00:00,111.1175
2023-11-14 21:00:00+00:00,164.385
2023-11-14 22:00:00+00:00,85.955
2023-11-14 23:00:00+00:00,81.89
2023-11-15 00:00:00+00:00,65.34
2023-11-15 01:00:00+00:00,47.1
2023-11-15 02:00:00+00:00,28.2275
2023-11-15 03:00:00+00:00,60.1475
2023-11-15 04:00:00+00:00,71.595
2023-11-15 05:00:00+00:00,88.9775
2023-11-15 06:00:00+00:00,88.23
2023-11-15 07:00:00+00:00,108.4825
2023-11-15 08:00:00+00:00,121.4025
2023-11-15 09:00:00+00:00,115.625
2023-11-15 10:00:00+00:00,85.5075
2023-11-15 11:00:00+00:00,121.3775
2023-11-15 12:00:00+00:00,106.915
2023-11-15 13:00:00+00:00,100.745
2023-11-15 14:00:00+00:00,114.835
2023-11-15 15:00:00+00:00,143.545
2023-11-15 16:00:00+00:00,125.4625
2023-11-15 17:00:00+00:00,101.465
2023-11-15 18:00:00+00:00,99.365
2023-11-15 19:00:00+00:00,107.2125
2023-11-15 20:00:00+00:00,89.1575
2023-11-15 21:00:00+00:00,106.625
2023-11-15 22:00:00+00:00,86.75
2023-11-15 23:00:00+00:00,62.65
2023-11-16 00:00:00+00:00,75.88
2023-11-16 01:00:00+00:00,81.9025
2023-11-16 02:00:00+00:00,55.1425
2023-11-16 03:00:00+00:00,70.055
2023-11-16 04:00:00+00:00,88.7075
2023-11-16 05:00:00+00:00,90.6425
2023-11-16 06:00:00+00:00,97.7875
2023-11-16 07:00:00+00:00,104.725
2023-11-16 08:00:00+00:00,104.085
2023-11-16 09:00:00+00:00,98.415
2023-11-16 10:00:00+00:00,119.48
2023-11-16 11:00:00+00:00,118.54
2023-11-16 12:00:00+00:00,117.9825
2023-11-16 13:00:00+00:00,112.8675
2023-11-16 14:00:00+00:00,130.4475
2023-11-16 15:00:00+00:00,132.3525
2023-11-16 16:00:00+00:00,141.3075
2023-11-16 17:00:00+00:00,129.135
2023-11-16 18:00:00+00:00,129.535
2023-11-16 19:00:00+00:00,117.53
2023-11-16 20:00:00+00:00,108.5125
2023-11-16 21:00:00+00:00,107.2875
2023-11-16 22:00:00+00:00,94.75
2023-11-16 23:00:00+00:00,100.8925
2023-11-17 00:00:00+00:00,104.52
2023-11-17 01:00:00+00:00,95.94
2023-11-17 02:00:00+00:00,59.5625
2023-11-17 03:00:00+00:00,68.725
2023-11-17 04:00:00+00:00,82.555
2023-11-17 05:00:00+00:00,99.2475
2023-11-17 06:00:00+00:00,105.7475
2023-11-17 07:00:00+00:00,132.8725
2023-11-17 08:00:00+00:00,134.31
2023-11-17 09:00:00+00:00,121.3225
2023-11-17 10:00:00+00:00,113.0575
2023-11-17 11:00:00+00:00,129.57
2023-11-17 12:00:00+00:00,111.645
2023-11-17 13:00:00+00:00,113.715
2023-11-17 14:00:00+00:00,107.75
2023-11-17 15:00:00+00:00,147.4825
2023-11-17 16:00:00+00:00,131.3425
2023-11-17 17:00:00+00:00,145.9225
2023-11-17 18:00:00+00:00,154.295
2023-11-17 19:00:00+00:00,117.8275
2023-11-17 20:00:00+00:00,112.465
2023-11-17 21:00:00+00:00,117.9575
2023-11-17 22:00:00+00:00,109.15
2023-11-17 23:00:00+00:00,94.475
2023-11-18 00:00:00+00:00,98.6825
2023-11-18 01:00:00+00:00,91.665
2023-11-18 02:00:00+00:00,69.095
2023-11-18 03:00:00+00:00,73.94
2023-11-18 04:00:00+00:00,67.6375
2023-11-18 05:00:00+00:00,75.6375
2023-11-18 06:00:00+00:00,95.06
2023-11-18 07:00:00+00:00,75.3875
2023-11-18 08:00:00+00:00,80.55
2023-11-18 09:00:00+00:00,90.35
2023-11-18 10:00:00+00:00,66.8275
2023-11-18 11:00:00+00:00,57.2575
2023-11-18 12:00:00+00:00,100.12
2023-11-18 13:00:00+00:00,100.5925
2023-11-18 14:00:00+00:00,89.3025
2023-11-18 15:00:00+00:00,83.42
2023-11-18 16:00:00+00:00,58.5325
2023-11-18 17:00:00+00:00,84.51
2023-11-18 18:00:00+00:00,72.415
2023-11-18 19:00:00+00:00,87.925
2023-11-18 20:00:00+00:00,106.05
2023-11-18 21:00:00+00:00,106.495
2023-11-18 22:00:00+00:00,60.7925
2023-11-18 23:00:00+00:00,28.65
2023-11-19 00:00:00+00:00,8.1775
2023-11-19 01:00:00+00:00,0.5575
2023-11-19 02:00:00+00:00,11.1725
2023-11-19 03:00:00+00:00,-4.075
2023-11-19 04:00:00+00:00,-9.705
2023-11-19 05:00:00+00:00,-4.075
2023-11-19 06:00:00+00:00,-3.3075
2023-11-19 07:00:00+00:00,2.4425
2023-11-19 08:00:00+00:00,3.835
2023-11-19 09:00:00+00:00,-5.39
2023-11-19 10:00:00+00:00,-7.235
2023-11-19 11:00:00+00:00,-9.3825
2023-11-19 12:00:00+00:00,-8.165
2023-11-19 13:00:00+00:00,0.6525
2023-11-19 14:00:00+00:00,50.5875
2023-11-19 15:00:00+00:00,87.2175
2023-11-19 16:00:00+00:00,156.2475
2023-11-19 17:00:00+00:00,86.5675
2023-11-19 18:00:00+00:00,98.475
2023-11-19 19:00:00+00:00,112.3425
2023-11-19 20:00:00+00:00,92.2475
2023-11-19 21:00:00+00:00,93.3175
2023-11-19 22:00:00+00:00,100.1125
2023-11-19 23:00:00+00:00,83.74
2023-11-20 00:00:00+00:00,94.885
2023-11-20 01:00:00+00:00,79.53
2023-11-20 02:00:00+00:00,76.93
2023-11-20 03:00:00+00:00,95.745
2023-11-20 04:00:00+00:00,88.585
2023-11-20 05:00:00+00:00,114.2725
2023-11-20 06:00:00+00:00,126.42
2023-11-20 07:00:00+00:00,140
2023-11-20 08:00:00+00:00,127.8325
2023-11-20 09:00:00+00:00,90.71
2023-11-20 10:00:00+00:00,72.64
2023-11-20 11:00:00+00:00,87.2925
2023-11-20 12:00:00+00:00,112.4725
2023-11-20 13:00:00+00:00,127.22
2023-11-20 14:00:00+00:00,138.2175
2023-11-20 15:00:00+00:00,203.4675
2023-11-20 16:00:00+00:00,388.2575
2023-11-20 17:00:00+00:00,240.005
2023-11-20 18:00:00+00:00,126.63
2023-11-20 19:00:00+00:00,128.7325
2023-11-20 20:00:00+00:00,147.6725
2023-11-20 21:00:00+00:00,112.815
2023-11-20 22:00:00+00:00,87.5975
2023-11-20 23:00:00+00:00,67.9625
2023-11-21 00:00:00+00:00,103.45
2023-11-21 01:00:00+00:00,123.1475
2023-11-21 02:00:00+00:00,100.5
2023-11-21 03:00:00+00:00,106.0625
2023-11-21 04:00:00+00:00,115.65
2023-11-21 05:00:00+00:00,112.7725
2023-11-21 06:00:00+00:00,107.86
2023-11-21 07:00:00+00:00,128.1075
2023-11-21 08:00:00+00:00,124.3
2023-11-21 09:00:00+00:00,119.6375
2023-11-21 10:00:00+00:00,116.61
2023-11-21 11:00:00+00:00,135.8925
2023-11-21 12:00:00+00:00,132.765
2023-11-21 13:00:00+00:00,129.27
2023-11-21 14:00:00+00:00,120.6475
2023-11-21 15:00:00+00:00,144.74
2023-11-21 16:00:00+00:00,149.1225
2023-11-21 17:00:00+00:00,140.1325
2023-11-21 18:00:00+00:00,126.71
2023-11-21 19:00:00+00:00,133.7525
2023-11-21 20:00:00+00:00,116.33
2023-11-21 21:00:00+00:00,92.06
2023-11-21 22:00:00+00:00,83.565
2023-11-21 23:00:00+00:00,101.39
2023-11-22 00:00:00+00:00,96.265
2023-11-22 01:00:00+00:00,80.7775
2023-11-22 02:00:00+00:00,82.2725
2023-11-22 03:00:00+00:00,78.5
2023-11-22 04:00:00+00:00,77.795
2023-11-22 05:00:00+00:00,89.6525
2023-11-22 06:00:00+00:00,79.8225
2023-11-22 07:00:00+00:00,107.55
2023-11-22 08:00:00+00:00,120.87
2023-11-22 09:00:00+00:00,135.5275
2023-11-22 10:00:00+00:00,111.2
2023-11-22 11:00:00+00:00,96.2775
2023-11-22 12:00:00+00:00,117.0275
2023-11-22 13:00:00+00:00,145.0875
2023-11-22 14:00:00+00:00,112.215
2023-11-22 15:00:00+00:00,115.755
2023-11-22 16:00:00+00:00,110.1825
2023-11-22 17:00:00+00:00,98.7575
2023-11-22 18:00:00+00:00,93.365
2023-11-22 19:00:00+00:00,80.5325
2023-11-22 20:00:00+00:00,77.2275
2023-11-22 21:00:00+00:00,43.8
2023-11-22 22:00:00+00:00,59.26
2023-11-22 23:00:00+00:00,51.115
2023-11-23 00:00:00+00:00,9.825
2023-11-23 01:00:00+00:00,5.0575
2023-11-23 02:00:00+00:00,23.7825
2023-11-23 03:00:00+00:00,-1.465
2023-11-23 04:00:00+00:00,9.6675
2023-11-23 05:00:00+00:00,89.9325
2023-11-23 06:00:00+00:00,84.11
2023-11-23 07:00:00+00:00,135.2025
2023-11-23 08:00:00+00:00,116.4225
2023-11-23 09:00:00+00:00,103.2475
2023-11-23 10:00:00+00:00,60.0175
2023-11-23 11:00:00+00:00,62.655
2023-11-23 12:00:00+00:00,73.985
2023-11-23 13:00:00+00:00,34.18
2023-11-23 14:00:00+00:00,99.9575
2023-11-23 15:00:00+00:00,82.0325
2023-11-23 16:00:00+00:00,101.9575
2023-11-23 17:00:00+00:00,81.445
2023-11-23 18:00:00+00:00,75.3925
2023-11-23 19:00:00+00:00,79.1875
2023-11-23 20:00:00+00:00,38.115
2023-11-23 21:00:00+00:00,0.4625
2023-11-23 22:00:00+00:00,28.2625
2023-11-23 23:00:00+00:00,10.0125
2023-11-24 00:00:00+00:00,3.6575
2023-11-24 01:00:00+00:00,-7.0025
2023-11-24 02:00:00+00:00,-6.9575
2023-11-24 03:00:00+00:00,-9.065
2023-11-24 04:00:00+00:00,30.31
2023-11-24 05:00:00+00:00,100.1225
2023-11-24 06:00:00+00:00,101.9925
2023-11-24 07:00:00+00:00,127.4125
2023-11-24 08:00:00+00:00,89.855
2023-11-24 09:00:00+00:00,142.21
2023-11-24 10:00:00+00:00,97.675
2023-11-24 11:00:00+00:00,82.1325
2023-11-24 12:00:00+00:00,59.1125
2023-11-24 13:00:00+00:00,84.4475
2023-11-24 14:00:00+00:00,94.47
2023-11-24 15:00:00+00:00,119.14
2023-11-24 16:00:00+00:00,107.87
2023-11-24 17:00:00+00:00,98.3625
2023-11-24 18:00:00+00:00,108.6925
2023-11-24 19:00:00+00:00,99.5825
2023-11-24 20:00:00+00:00,69.565
2023-11-24 21:00:00+00:00,90.8725
2023-11-24 22:00:00+00:00,90.105
2023-11-24 23:00:00+00:00,64.17
2023-11-25 00:00:00+00:00,84.5725
2023-11-25 01:00:00+00:00,70.245
2023-11-25 02:00:00+00:00,40.87
2023-11-25 03:00:00+00:00,-2.1675
2023-11-25 04:00:00+00:00,26.345
2023-11-25 05:00:00+00:00,65.7475
2023-11-25 06:00:00+00:00,73.6125
2023-11-25 07:00:00+00:00,94.6275
2023-11-25 08:00:00+00:00,163.9275
2023-11-25 09:00:00+00:00,115.0925
2023-11-25 10:00:00+00:00,107.89
2023-11-25 11:00:00+00:00,91.705
2023-11-25 12:00:00+00:00,99.04
2023-11-25 13:00:00+00:00,57.815
2023-11-25 14:00:00+00:00,96.485
2023-11-25 15:00:00+00:00,81.825
2023-11-25 16:00:00+00:00,119.505
2023-11-25 17:00:00+00:00,119.29
2023-11-25 18:00:00+00:00,145.525
2023-11-25 19:00:00+00:00,114.965
2023-11-25 20:00:00+00:00,111.25
2023-11-25 21:00:00+00:00,142.1275
2023-11-25 22:00:00+00:00,133.3575
2023-11-25 23:00:00+00:00,100.145
2023-11-26 00:00:00+00:00,113.8425
2023-11-26 01:00:00+00:00,108.865
2023-11-26 02:00:00+00:00,117.98
2023-11-26 03:00:00+00:00,88.0225
2023-11-26 04:00:00+00:00,104.5875
2023-11-26 05:00:00+00:00,58.84
2023-11-26 06:00:00+00:00,81.3925
2023-11-26 07:00:00+00:00,77.635
2023-11-26 08:00:00+00:00,120.02
2023-11-26 09:00:00+00:00,107.735
2023-11-26 10:00:00+00:00,84.935
2023-11-26 11:00:00+00:00,103.065
2023-11-26 12:00:00+00:00,108.05
2023-11-26 13:00:00+00:00,96.87
2023-11-26 14:00:00+00:00,98.025
2023-11-26 15:00:00+00:00,112.375
2023-11-26 16:00:00+00:00,116.0325
2023-11-26 17:00:00+00:00,120.61
2023-11-26 18:00:00+00:00,122.075
2023-11-26 19:00:00+00:00,126.1825
2023-11-26 20:00:00+00:00,122.6375
2023-11-26 21:00:00+00:00,112.0025
2023-11-26 22:00:00+00:00,95.195
2023-11-26 23:00:00+00:00,105.1775
2023-11-27 00:00:00+00:00,93.14
2023-11-27 01:00:00+00:00,92.18
2023-11-27 02:00:00+00:00,86.365
2023-11-27 03:00:00+00:00,72.8625
2023-11-27 04:00:00+00:00,67.745
2023-11-27 05:00:00+00:00,90.525
2023-11-27 06:00:00+00:00,108.47
2023-11-27 07:00:00+00:00,116.3475
2023-11-27 08:00:00+00:00,122.7
2023-11-27 09:00:00+00:00,119.465
2023-11-27 10:00:00+00:00,112.4525
2023-11-27 11:00:00+00:00,125.4025
2023-11-27 12:00:00+00:00,128.945
2023-11-27 13:00:00+00:00,130.965
2023-11-27 14:00:00+00:00,137.53
2023-11-27 15:00:00+00:00,124.2025
2023-11-27 16:00:00+00:00,114.2875
2023-11-27 17:00:00+00:00,142.295
2023-11-27 18:00:00+00:00,144.13
2023-11-27 19:00:00+00:00,141.245
2023-11-27 20:00:00+00:00,105.76
2023-11-27 21:00:00+00:00,100.315
2023-11-27 22:00:00+00:00,77.3775
2023-11-27 23:00:00+00:00,66.9575
2023-11-28 00:00:00+00:00,87.5725
2023-11-28 01:00:00+00:00,114.58
2023-11-28 02:00:00+00:00,93.4725
2023-11-28 03:00:00+00:00,114.4875
2023-11-28 04:00:00+00:00,96.3
2023-11-28 05:00:00+00:00,185.3225
2023-11-28 06:00:00+00:00,175.11
2023-11-28 07:00:00+00:00,204.445
2023-11-28 08:00:00+00:00,221.3725
2023-11-28 09:00:00+00:00,332.795
2023-11-28 10:00:00+00:00,173.4125
2023-11-28 11:00:00+00:00,151.215
2023-11-28 12:00:00+00:00,207.565
2023-11-28 13:00:00+00:00,140.255
2023-11-28 14:00:00+00:00,119.605
2023-11-28 15:00:00+00:00,117.565
2023-11-28 16:00:00+00:00,146.275
2023-11-28 17:00:00+00:00,153.725
2023-11-28 18:00:00+00:00,116.785
2023-11-28 19:00:00+00:00,111.7825
2023-11-28 20:00:00+00:00,133.3625
2023-11-28 21:00:00+00:00,86.9925
2023-11-28 22:00:00+00:00,69.965
2023-11-28 23:00:00+00:00,71.785
2023-11-29 00:00:00+00:00,49.225
2023-11-29 01:00:00+00:00,74.3925
2023-11-29 02:00:00+00:00,52.24
2023-11-29 03:00:00+00:00,63.6575
2023-11-29 04:00:00+00:00,61.7775
2023-11-29 05:00:00+00:00,92.2675
2023-11-29 06:00:00+00:00,97.95
2023-11-29 07:00:00+00:00,119.33
2023-11-29 08:00:00+00:00,298.8675
2023-11-29 09:00:00+00:00,182.3225
2023-11-29 10:00:00+00:00,146.3075
2023-11-29 11:00:00+00:00,139.79
2023-11-29 12:00:00+00:00,130.6875
2023-11-29 13:00:00+00:00,136.74
2023-11-29 14:00:00+00:00,147.08
2023-11-29 15:00:00+00:00,124.87
2023-11-29 16:00:00+00:00,214.5525
2023-11-29 17:00:00+00:00,146.525
2023-11-29 18:00:00+00:00,153.2375
2023-11-29 19:00:00+00:00,151.3925
2023-11-29 20:00:00+00:00,159.985
2023-11-29 21:00:00+00:00,161.135
2023-11-29 22:00:00+00:00,136.045
2023-11-29 23:00:00+00:00,101.585
2023-11-30 00:00:00+00:00,114.705
2023-11-30 01:00:00+00:00,91.0575
2023-11-30 02:00:00+00:00,122.2775
2023-11-30 03:00:00+00:00,114.685
2023-11-30 04:00:00+00:00,106.915
2023-11-30 05:00:00+00:00,143.835
2023-11-30 06:00:00+00:00,231.955
2023-11-30 07:00:00+00:00,244.705
2023-11-30 08:00:00+00:00,188.015
2023-11-30 09:00:00+00:00,212.01
2023-11-30 10:00:00+00:00,222.6075
2023-11-30 11:00:00+00:00,239.5175
2023-11-30 12:00:00+00:00,256.85
2023-11-30 13:00:00+00:00,153.43
2023-11-30 14:00:00+00:00,166.3575
2023-11-30 15:00:00+00:00,171.33
2023-11-30 16:00:00+00:00,262.115
2023-11-30 17:00:00+00:00,179.055
2023-11-30 18:00:00+00:00,188.3475
2023-11-30 19:00:00+00:00,189.7375
2023-11-30 20:00:00+00:00,153.77
2023-11-30 21:00:00+00:00,139.6975
2023-11-30 22:00:00+00:00,127.53
2023-11-30 23:00:00+00:00,111.9575
2023-12-01 00:00:00+00:00,119.96
2023-12-01 01:00:00+00:00,94.755
2023-12-01 02:00:00+00:00,104.8425
2023-12-01 03:00:00+00:00,89.6
2023-12-01 04:00:00+00:00,88.85
2023-12-01 05:00:00+00:00,95.8275
2023-12-01 06:00:00+00:00,135.735
2023-12-01 07:00:00+00:00,140.815
2023-12-01 08:00:00+00:00,163.33
2023-12-01 09:00:00+00:00,181.8325
2023-12-01 10:00:00+00:00,202.11
2023-12-01 11:00:00+00:00,233.005
2023-12-01 12:00:00+00:00,214.425
2023-12-01 13:00:00+00:00,142.46
2023-12-01 14:00:00+00:00,171.945
2023-12-01 15:00:00+00:00,146.6825
2023-12-01 16:00:00+00:00,138.4575
2023-12-01 17:00:00+00:00,129.42
2023-12-01 18:00:00+00:00,135.8825
2023-12-01 19:00:00+00:00,146.7
2023-12-01 20:00:00+00:00,108.5075
2023-12-01 21:00:00+00:00,111.7425
2023-12-01 22:00:00+00:00,115.4875
2023-12-01 23:00:00+00:00,118.6675
2023-12-02 00:00:00+00:00,109.52
2023-12-02 01:00:00+00:00,110.06
2023-12-02 02:00:00+00:00,102.0625
2023-12-02 03:00:00+00:00,99.8825
2023-12-02 04:00:00+00:00,105.055
2023-12-02 05:00:00+00:00,117.9975
2023-12-02 06:00:00+00:00,115.8625
2023-12-02 07:00:00+00:00,121.3775
2023-12-02 08:00:00+00:00,131.7675
2023-12-02 09:00:00+00:00,152.4175
2023-12-02 10:00:00+00:00,162.71
2023-12-02 11:00:00+00:00,155.1325
2023-12-02 12:00:00+00:00,161.4075
2023-12-02 13:00:00+00:00,141.8725
2023-12-02 14:00:00+00:00,154.235
2023-12-02 15:00:00+00:00,186.9725
2023-12-02 16:00:00+00:00,164.25
2023-12-02 17:00:00+00:00,131.18
2023-12-02 18:00:00+00:00,159.1675
2023-12-02 19:00:00+00:00,115.6825
2023-12-02 20:00:00+00:00,162.05
2023-12-02 21:00:00+00:00,119.125
2023-12-02 22:00:00+00:00,118.0725
2023-12-02 23:00:00+00:00,109.27
2023-12-03 00:00:00+00:00,98.0375
2023-12-03 01:00:00+00:00,95.73
2023-12-03 02:00:00+00:00,84.675
2023-12-03 03:00:00+00:00,81.625
2023-12-03 04:00:00+00:00,111.8875
2023-12-03 05:00:00+00:00,93.435
2023-12-03 06:00:00+00:00,87.705
2023-12-03 07:00:00+00:00,101.135
2023-12-03 08:00:00+00:00,116.79
2023-12-03 09:00:00+00:00,117.605
2023-12-03 10:00:00+00:00,89.49
2023-12-03 11:00:00+00:00,122.0925
2023-12-03 12:00:00+00:00,124.6675
2023-12-03 13:00:00+00:00,104.6025
2023-12-03 14:00:00+00:00,89.985
2023-12-03 15:00:00+00:00,128.17
2023-12-03 16:00:00+00:00,113.2625
2023-12-03 17:00:00+00:00,122.0775
2023-12-03 18:00:00+00:00,139.43
2023-12-03 19:00:00+00:00,135.6525
2023-12-03 20:00:00+00:00,126.7
2023-12-03 21:00:00+00:00,106.9075
2023-12-03 22:00:00+00:00,119.5225
2023-12-03 23:00:00+00:00,96.72
2023-12-04 00:00:00+00:00,88.145
2023-12-04 01:00:00+00:00,90.6
2023-12-04 02:00:00+00:00,85.2425
2023-12-04 03:00:00+00:00,89.9175
2023-12-04 04:00:00+00:00,96.04
2023-12-04 05:00:00+00:00,101.4775
2023-12-04 06:00:00+00:00,111.3625
2023-12-04 07:00:00+00:00,117.225
2023-12-04 08:00:00+00:00,139.375
2023-12-04 09:00:00+00:00,163.495
2023-12-04 10:00:00+00:00,131.385
2023-12-04 11:00:00+00:00,152.2425
2023-12-04 12:00:00+00:00,155.86
2023-12-04 13:00:00+00:00,152.35
2023-12-04 14:00:00+00:00,110.3125
2023-12-04 15:00:00+00:00,101.65
2023-12-04 16:00:00+00:00,139.6975
2023-12-04 17:00:00+00:00,134.0325
2023-12-04 18:00:00+00:00,104.67
2023-12-04 19:00:00+00:00,139.765
2023-12-04 20:00:00+00:00,124.725
2023-12-04 21:00:00+00:00,102.5025
2023-12-04 22:00:00+00:00,102.1375
2023-12-04 23:00:00+00:00,63.0275
2023-12-05 00:00:00+00:00,101.865
2023-12-05 01:00:00+00:00,63.5275
2023-12-05 02:00:00+00:00,73.355
2023-12-05 03:00:00+00:00,105.045
2023-12-05 04:00:00+00:00,78.425
2023-12-05 05:00:00+00:00,82.7125
2023-12-05 06:00:00+00:00,94.985
2023-12-05 07:00:00+00:00,86.8925
2023-12-05 08:00:00+00:00,115.5725
2023-12-05 09:00:00+00:00,110.175
2023-12-05 10:00:00+00:00,103.57
2023-12-05 11:00:00+00:00,134.1575
2023-12-05 12:00:00+00:00,134.22
2023-12-05 13:00:00+00:00,141.325
2023-12-05 14:00:00+00:00,144.715
2023-12-05 15:00:00+00:00,128.8275
2023-12-05 16:00:00+00:00,185.74
2023-12-05 17:00:00+00:00,144.95
2023-12-05 18:00:00+00:00,172.1175
2023-12-05 19:00:00+00:00,115.3975
2023-12-05 20:00:00+00:00,99.0775
2023-12-05 21:00:00+00:00,139.2975
2023-12-05 22:00:00+00:00,131.3875
2023-12-05 23:00:00+00:00,365.3475
2023-12-06 00:00:00+00:00,103.1925
2023-12-06 01:00:00+00:00,107.395
2023-12-06 02:00:00+00:00,97.555
2023-12-06 03:00:00+00:00,104.5075
2023-12-06 04:00:00+00:00,113.9025
2023-12-06 05:00:00+00:00,137.8475
2023-12-06 06:00:00+00:00,119.0875
2023-12-06 07:00:00+00:00,147.6975
2023-12-06 08:00:00+00:00,142.0875
2023-12-06 09:00:00+00:00,203.21
2023-12-06 10:00:00+00:00,129.825
2023-12-06 11:00:00+00:00,128.78
2023-12-06 12:00:00+00:00,399.87
